Data;item;v0;v1
2015-11-24 13:00:00.000;12963;1.6;1.6
2015-11-24 13:30:00.000;12963;0;0
2015-11-24 14:00:00.000;12963;1.6;1.6
2015-11-24 14:30:00.000;12963;0;0
2015-11-24 15:00:00.000;12963;1.6;1.6
2015-11-24 15:30:00.000;12963;0;0
2015-11-24 16:00:00.000;12963;1.6;1.6
2015-11-24 16:30:00.000;12963;0;0
2015-11-24 17:00:00.000;12963;1.6;1.6
2015-11-24 17:30:00.000;12963;0;0
2015-11-24 18:00:00.000;12963;1.6;1.6
2015-11-24 18:30:00.000;12963;0;0
2015-11-24 19:00:00.000;12963;1.6;1.6
2015-11-24 19:30:00.000;12963;0;0
2015-11-24 20:00:00.000;12963;1.6;1.6
2015-11-24 20:30:00.000;12963;0;0
2015-11-24 21:00:00.000;12963;1.6;1.6
2015-11-24 21:30:00.000;12963;0;0
2015-11-24 22:00:00.000;12963;1.6;1.6
2015-11-24 22:30:00.000;12963;0;0
2015-11-24 23:00:00.000;12963;1.6;1.6
2015-11-24 23:30:00.000;12963;0;0
2015-11-25 00:00:00.000;12963;1.6;1.6
2015-11-25 00:30:00.000;12963;0;0
2015-11-25 01:00:00.000;12963;1.6;1.6
2015-11-25 01:30:00.000;12963;0;0
2015-11-25 02:00:00.000;12963;1.6;1.6
2015-11-25 02:30:00.000;12963;0;0
2015-11-25 03:00:00.000;12963;1.6;1.6
2015-11-25 03:30:00.000;12963;0;0
2015-11-25 04:00:00.000;12963;1.6;1.6
2015-11-25 04:30:00.000;12963;0;0
2015-11-25 05:00:00.000;12963;1.6;1.6
2015-11-25 05:30:00.000;12963;0;0
2015-11-25 06:00:00.000;12963;1.6;1.6
2015-11-25 06:30:00.000;12963;0;0
2015-11-25 07:00:00.000;12963;1.6;1.6
2015-11-25 07:30:00.000;12963;0;0
2015-11-25 08:00:00.000;12963;1.6;1.6
2015-11-25 08:30:00.000;12963;0;0
2015-11-25 09:00:00.000;12963;1.6;1.6
2015-11-25 09:30:00.000;12963;0;0
2015-11-25 10:00:00.000;12963;1.6;1.6
2015-11-25 10:30:00.000;12963;0;0
2015-11-25 11:00:00.000;12963;1.6;1.6
2015-11-25 11:30:00.000;12963;0;0
2015-11-25 12:00:00.000;12963;1.6;1.6
2015-11-25 12:30:00.000;12963;0;0
2015-11-25 13:00:00.000;12963;1.6;1.6
2015-11-25 13:30:00.000;12963;0;0
2015-11-25 14:00:00.000;12963;1.6;1.6
2015-11-25 14:30:00.000;12963;0;0
2015-11-25 15:00:00.000;12963;1.6;1.6
2015-11-25 15:30:00.000;12963;0;0
2015-11-25 16:00:00.000;12963;1.6;1.6
2015-11-25 16:30:00.000;12963;0;0
2015-11-25 17:00:00.000;12963;1.6;1.6
2015-11-25 17:30:00.000;12963;0;0
2015-11-25 18:00:00.000;12963;1.6;1.6
2015-11-25 18:30:00.000;12963;0;0
2015-11-25 19:00:00.000;12963;1.6;1.6
2015-11-25 19:30:00.000;12963;0;0
2015-11-25 20:00:00.000;12963;1.6;1.6
2015-11-25 20:30:00.000;12963;0;0
2015-11-25 21:00:00.000;12963;1.6;1.6
2015-11-25 21:30:00.000;12963;0;0
2015-11-25 22:00:00.000;12963;1.6;1.6
2015-11-25 22:30:00.000;12963;0;0
2015-11-25 23:00:00.000;12963;1.6;1.6
2015-11-25 23:30:00.000;12963;0;0
2015-11-26 00:00:00.000;12963;1.6;1.6
2015-11-26 00:30:00.000;12963;0;0
2015-11-26 01:00:00.000;12963;1.6;1.6
2015-11-26 01:30:00.000;12963;0;0
2015-11-26 02:00:00.000;12963;1.6;1.6
2015-11-26 02:30:00.000;12963;0;0
2015-11-26 03:00:00.000;12963;1.6;1.6
2015-11-26 03:30:00.000;12963;0;0
2015-11-26 04:00:00.000;12963;1.6;1.6
2015-11-26 04:30:00.000;12963;0;0
2015-11-26 05:00:00.000;12963;1.6;1.6
2015-11-26 05:30:00.000;12963;1.6;1.6
2015-11-26 06:00:00.000;12963;0;0
2015-11-26 06:30:00.000;12963;1.6;1.6
2015-11-26 07:00:00.000;12963;0;0
2015-11-26 07:30:00.000;12963;1.6;1.6
2015-11-26 08:00:00.000;12963;0;0
2015-11-26 08:30:00.000;12963;1.6;1.6
2015-11-26 09:00:00.000;12963;0;0
2015-11-26 09:30:00.000;12963;1.6;1.6
2015-11-26 10:00:00.000;12963;0;0
2015-11-26 10:30:00.000;12963;1.6;1.6
2015-11-26 11:00:00.000;12963;0;0
2015-11-26 11:30:00.000;12963;1.6;1.6
2015-11-26 12:00:00.000;12963;0;0
2015-11-26 12:30:00.000;12963;1.6;1.6
2015-11-26 13:00:00.000;12963;0;0
2015-11-26 13:30:00.000;12963;1.6;1.6
2015-11-26 14:00:00.000;12963;0;0
2015-11-26 14:30:00.000;12963;1.6;1.6
2015-11-26 15:00:00.000;12963;0;0
2015-11-26 15:30:00.000;12963;1.6;1.6
2015-11-26 16:00:00.000;12963;0;0
2015-11-26 16:30:00.000;12963;1.6;1.6
2015-11-26 17:00:00.000;12963;0;0
2015-11-26 17:30:00.000;12963;1.6;1.6
2015-11-26 18:00:00.000;12963;0;0
2015-11-26 18:30:00.000;12963;1.6;1.6
2015-11-26 19:00:00.000;12963;0;0
2015-11-26 19:30:00.000;12963;1.6;1.6
2015-11-26 20:00:00.000;12963;0;0
2015-11-26 20:30:00.000;12963;1.6;1.6
2015-11-26 21:00:00.000;12963;0;0
2015-11-26 21:30:00.000;12963;1.6;1.6
2015-11-26 22:00:00.000;12963;0;0
2015-11-26 22:30:00.000;12963;1.6;1.6
2015-11-26 23:00:00.000;12963;0;0
2015-11-26 23:30:00.000;12963;1.6;1.6
2015-11-27 00:00:00.000;12963;0;0
2015-11-27 00:30:00.000;12963;1.6;1.6
2015-11-27 01:00:00.000;12963;0;0
2015-11-27 01:30:00.000;12963;1.6;1.6
2015-11-27 02:00:00.000;12963;1.6;1.6
2015-11-27 02:30:00.000;12963;0;0
2015-11-27 03:00:00.000;12963;1.6;1.6
2015-11-27 03:30:00.000;12963;0;0
2015-11-27 04:00:00.000;12963;1.6;1.6
2015-11-27 04:30:00.000;12963;0;0
2015-11-27 05:00:00.000;12963;1.6;1.6
2015-11-27 05:30:00.000;12963;0;0
2015-11-27 06:00:00.000;12963;1.6;1.6
2015-11-27 06:30:00.000;12963;0;0
2015-11-27 07:00:00.000;12963;1.6;1.6
2015-11-27 07:30:00.000;12963;0;0
2015-11-27 08:00:00.000;12963;1.6;1.6
2015-11-27 08:30:00.000;12963;0;0
2015-11-27 09:00:00.000;12963;1.6;1.6
2015-11-27 09:30:00.000;12963;0;0
2015-11-27 10:00:00.000;12963;1.6;1.6
2015-11-27 10:30:00.000;12963;0;0
2015-11-27 11:00:00.000;12963;1.6;1.6
2015-11-27 11:30:00.000;12963;0;0
2015-11-27 12:00:00.000;12963;1.6;1.6
2015-11-27 12:30:00.000;12963;0;0
2015-11-27 13:00:00.000;12963;1.6;1.6
2015-11-27 13:30:00.000;12963;0;0
2015-11-27 14:00:00.000;12963;1.6;1.6
2015-11-27 14:30:00.000;12963;0;0
2015-11-27 15:00:00.000;12963;1.6;1.6
2015-11-27 15:30:00.000;12963;0;0
2015-11-27 16:00:00.000;12963;1.6;1.6
2015-11-27 16:30:00.000;12963;0;0
2015-11-27 17:00:00.000;12963;1.6;1.6
2015-11-27 17:30:00.000;12963;0;0
2015-11-27 18:00:00.000;12963;1.6;1.6
2015-11-27 18:30:00.000;12963;0;0
2015-11-27 19:00:00.000;12963;1.6;1.6
2015-11-27 19:30:00.000;12963;0;0
2015-11-27 20:00:00.000;12963;1.6;1.6
2015-11-27 20:30:00.000;12963;0;0
2015-11-27 21:00:00.000;12963;1.6;1.6
2015-11-27 21:30:00.000;12963;0;0
2015-11-27 22:00:00.000;12963;1.6;1.6
2015-11-27 22:30:00.000;12963;1.6;1.6
2015-11-27 23:00:00.000;12963;0;0
2015-11-27 23:30:00.000;12963;1.6;1.6
2015-11-28 00:00:00.000;12963;0;0
2015-11-28 00:30:00.000;12963;1.6;1.6
2015-11-28 01:00:00.000;12963;0;0
2015-11-28 01:30:00.000;12963;1.6;1.6
2015-11-28 02:00:00.000;12963;0;0
2015-11-28 02:30:00.000;12963;1.6;1.6
2015-11-28 03:00:00.000;12963;0;0
2015-11-28 03:30:00.000;12963;1.6;1.6
2015-11-28 04:00:00.000;12963;0;0
2015-11-28 04:30:00.000;12963;1.6;1.6
2015-11-28 05:00:00.000;12963;0;0
2015-11-28 05:30:00.000;12963;1.6;1.6
2015-11-28 06:00:00.000;12963;0;0
2015-11-28 06:30:00.000;12963;1.6;1.6
2015-11-28 07:00:00.000;12963;0;0
2015-11-28 07:30:00.000;12963;1.6;1.6
2015-11-28 08:00:00.000;12963;0;0
2015-11-28 08:30:00.000;12963;1.6;1.6
2015-11-28 09:00:00.000;12963;0;0
2015-11-28 09:30:00.000;12963;1.6;1.6
2015-11-28 10:00:00.000;12963;0;0
2015-11-28 10:30:00.000;12963;1.6;1.6
2015-11-28 11:00:00.000;12963;0;0
2015-11-28 11:30:00.000;12963;1.6;1.6
2015-11-28 12:00:00.000;12963;0;0
2015-11-28 12:30:00.000;12963;1.6;1.6
2015-11-28 13:00:00.000;12963;0;0
2015-11-28 13:30:00.000;12963;1.6;1.6
2015-11-28 14:00:00.000;12963;0;0
2015-11-28 14:30:00.000;12963;1.6;1.6
2015-11-28 15:00:00.000;12963;0;0
2015-11-28 15:30:00.000;12963;1.6;1.6
2015-11-28 16:00:00.000;12963;0;0
2015-11-28 16:30:00.000;12963;1.6;1.6
2015-11-28 17:00:00.000;12963;0;0
2015-11-28 17:30:00.000;12963;1.6;1.6
2015-11-28 18:00:00.000;12963;0;0
2015-11-28 18:30:00.000;12963;1.6;1.6
2015-11-28 19:00:00.000;12963;0;0
2015-11-28 19:30:00.000;12963;1.6;1.6
2015-11-28 20:00:00.000;12963;0;0
2015-11-28 20:30:00.000;12963;1.6;1.6
2015-11-28 21:00:00.000;12963;0;0
2015-11-28 21:30:00.000;12963;1.6;1.6
2015-11-28 22:00:00.000;12963;0;0
2015-11-28 22:30:00.000;12963;1.6;1.6
2015-11-28 23:00:00.000;12963;0;0
2015-11-28 23:30:00.000;12963;1.6;1.6
2015-11-29 00:00:00.000;12963;0;0
2015-11-29 00:30:00.000;12963;1.6;1.6
2015-11-29 01:00:00.000;12963;0;0
2015-11-29 01:30:00.000;12963;1.6;1.6
2015-11-29 02:00:00.000;12963;0;0
2015-11-29 02:30:00.000;12963;1.6;1.6
2015-11-29 03:00:00.000;12963;0;0
2015-11-29 03:30:00.000;12963;1.6;1.6
2015-11-29 04:00:00.000;12963;0;0
2015-11-29 04:30:00.000;12963;1.6;1.6
2015-11-29 05:00:00.000;12963;0;0
2015-11-29 05:30:00.000;12963;1.6;1.6
2015-11-29 06:00:00.000;12963;0;0
2015-11-29 06:30:00.000;12963;1.6;1.6
2015-11-29 07:00:00.000;12963;0;0
2015-11-29 07:30:00.000;12963;1.6;1.6
2015-11-29 08:00:00.000;12963;0;0
2015-11-29 08:30:00.000;12963;1.6;1.6
2015-11-29 09:00:00.000;12963;0;0
2015-11-29 09:30:00.000;12963;1.6;1.6
2015-11-29 10:00:00.000;12963;1.6;1.6
2015-11-29 10:30:00.000;12963;0;0
2015-11-29 11:00:00.000;12963;1.6;1.6
2015-11-29 11:30:00.000;12963;0;0
2015-11-29 12:00:00.000;12963;1.6;1.6
2015-11-29 12:30:00.000;12963;0;0
2015-11-29 13:00:00.000;12963;1.6;1.6
2015-11-29 13:30:00.000;12963;0;0
2015-11-29 14:00:00.000;12963;1.6;1.6
2015-11-29 14:30:00.000;12963;0;0
2015-11-29 15:00:00.000;12963;1.6;1.6
2015-11-29 15:30:00.000;12963;0;0
2015-11-29 16:00:00.000;12963;1.6;1.6
2015-11-29 16:30:00.000;12963;0;0
2015-11-29 17:00:00.000;12963;1.6;1.6
2015-11-29 17:30:00.000;12963;0;0
2015-11-29 18:00:00.000;12963;1.6;1.6
2015-11-29 18:30:00.000;12963;0;0
2015-11-29 19:00:00.000;12963;1.6;1.6
2015-11-29 19:30:00.000;12963;0;0
2015-11-29 20:00:00.000;12963;1.6;1.6
2015-11-29 20:30:00.000;12963;0;0
2015-11-29 21:00:00.000;12963;1.6;1.6
2015-11-29 21:30:00.000;12963;0;0
2015-11-29 22:00:00.000;12963;1.6;1.6
2015-11-29 22:30:00.000;12963;0;0
2015-11-29 23:00:00.000;12963;1.6;1.6
2015-11-29 23:30:00.000;12963;0;0
2015-11-30 00:00:00.000;12963;1.6;1.6
2015-11-30 00:30:00.000;12963;0;0
2015-11-30 01:00:00.000;12963;1.6;1.6
2015-11-30 01:30:00.000;12963;0;0
2015-11-30 02:00:00.000;12963;1.6;1.6
2015-11-30 02:30:00.000;12963;0;0
2015-11-30 03:00:00.000;12963;1.6;1.6
2015-11-30 03:30:00.000;12963;0;0
2015-11-30 04:00:00.000;12963;1.6;1.6
2015-11-30 04:30:00.000;12963;0;0
2015-11-30 05:00:00.000;12963;1.6;1.6
2015-11-30 05:30:00.000;12963;0;0
2015-11-30 06:00:00.000;12963;1.6;1.6
2015-11-30 06:30:00.000;12963;0;0
2015-11-30 07:00:00.000;12963;1.6;1.6
2015-11-30 07:30:00.000;12963;1.6;1.6
2015-11-30 08:00:00.000;12963;0;0
2015-11-30 08:30:00.000;12963;1.6;1.6
2015-11-30 09:00:00.000;12963;0;0
2015-11-30 09:30:00.000;12963;1.6;1.6
2015-11-30 10:00:00.000;12963;0;0
2015-11-30 10:30:00.000;12963;1.6;1.6
2015-11-30 11:00:00.000;12963;0;0
2015-11-30 11:30:00.000;12963;1.6;1.6
2015-11-30 12:00:00.000;12963;0;0
2015-11-30 12:30:00.000;12963;1.6;1.6
2015-11-30 13:00:00.000;12963;0;0
2015-11-30 13:30:00.000;12963;1.6;1.6
2015-11-30 14:00:00.000;12963;0;0
2015-11-30 14:30:00.000;12963;1.6;1.6
2015-11-30 15:00:00.000;12963;0;0
2015-11-30 15:30:00.000;12963;1.6;1.6
2015-11-30 16:00:00.000;12963;0;0
2015-11-30 16:30:00.000;12963;1.6;1.6
2015-11-30 17:00:00.000;12963;0;0
2015-11-30 17:30:00.000;12963;1.6;1.6
2015-11-30 18:00:00.000;12963;0;0
2015-11-30 18:30:00.000;12963;1.6;1.6
2015-11-30 19:00:00.000;12963;0;0
2015-11-30 19:30:00.000;12963;1.6;1.6
2015-11-30 20:00:00.000;12963;0;0
2015-11-30 20:30:00.000;12963;1.6;1.6
2015-11-30 21:00:00.000;12963;0;0
2015-11-30 21:30:00.000;12963;1.6;1.6
2015-11-30 22:00:00.000;12963;1.6;1.6
2015-11-30 22:30:00.000;12963;0;0
2015-11-30 23:00:00.000;12963;1.6;1.6
2015-11-30 23:30:00.000;12963;0;0
2015-11-01 00:00:00.000;12965;1365.6;1365.6
2015-11-01 00:30:00.000;12965;1207.2;1207.2
2015-11-01 01:00:00.000;12965;1101.6;1101.6
2015-11-01 01:30:00.000;12965;1032;1032
2015-11-01 02:00:00.000;12965;984;984
2015-11-01 02:30:00.000;12965;952.8;952.8
2015-11-01 03:00:00.000;12965;909.6;909.6
2015-11-01 03:30:00.000;12965;880.8;880.8
2015-11-01 04:00:00.000;12965;864;864
2015-11-01 04:30:00.000;12965;849.6;849.6
2015-11-01 05:00:00.000;12965;847.2;847.2
2015-11-01 05:30:00.000;12965;864;864
2015-11-01 06:00:00.000;12965;885.6;885.6
2015-11-01 06:30:00.000;12965;936;936
2015-11-01 07:00:00.000;12965;1003.2;1003.2
2015-11-01 07:30:00.000;12965;1116;1116
2015-11-01 08:00:00.000;12965;1147.2;1147.2
2015-11-01 08:30:00.000;12965;1327.2;1327.2
2015-11-01 09:00:00.000;12965;1444.8;1444.8
2015-11-01 09:30:00.000;12965;1639.2;1639.2
2015-11-01 10:00:00.000;12965;1776;1776
2015-11-01 10:30:00.000;12965;1970.4;1970.4
2015-11-01 11:00:00.000;12965;2066.4;2066.4
2015-11-01 11:30:00.000;12965;2080.8;2080.8
2015-11-01 12:00:00.000;12965;2140.8;2140.8
2015-11-01 12:30:00.000;12965;2136;2136
2015-11-01 13:00:00.000;12965;2148;2148
2015-11-01 13:30:00.000;12965;2148;2148
2015-11-01 14:00:00.000;12965;2128.8;2128.8
2015-11-01 14:30:00.000;12965;2138.4;2138.4
2015-11-01 15:00:00.000;12965;2155.2;2155.2
2015-11-01 15:30:00.000;12965;2205.6;2205.6
2015-11-01 16:00:00.000;12965;2241.6;2241.6
2015-11-01 16:30:00.000;12965;2352;2352
2015-11-01 17:00:00.000;12965;2412;2412
2015-11-01 17:30:00.000;12965;2409.6;2409.6
2015-11-01 18:00:00.000;12965;2388;2388
2015-11-01 18:30:00.000;12965;2392.8;2392.8
2015-11-01 19:00:00.000;12965;2364;2364
2015-11-01 19:30:00.000;12965;2373.6;2373.6
2015-11-01 20:00:00.000;12965;2380.8;2380.8
2015-11-01 20:30:00.000;12965;2265.6;2265.6
2015-11-01 21:00:00.000;12965;2212.8;2212.8
2015-11-01 21:30:00.000;12965;2152.8;2152.8
2015-11-01 22:00:00.000;12965;2056.8;2056.8
2015-11-01 22:30:00.000;12965;1771.2;1771.2
2015-11-01 23:00:00.000;12965;1552.8;1552.8
2015-11-01 23:30:00.000;12965;1428;1428
2015-11-02 00:00:00.000;12965;1320;1320
2015-11-02 00:30:00.000;12965;1161.6;1161.6
2015-11-02 01:00:00.000;12965;1044;1044
2015-11-02 01:30:00.000;12965;964.8;964.8
2015-11-02 02:00:00.000;12965;933.6;933.6
2015-11-02 02:30:00.000;12965;904.8;904.8
2015-11-02 03:00:00.000;12965;892.8;892.8
2015-11-02 03:30:00.000;12965;871.2;871.2
2015-11-02 04:00:00.000;12965;847.2;847.2
2015-11-02 04:30:00.000;12965;852;852
2015-11-02 05:00:00.000;12965;866.4;866.4
2015-11-02 05:30:00.000;12965;897.6;897.6
2015-11-02 06:00:00.000;12965;967.2;967.2
2015-11-02 06:30:00.000;12965;1125.6;1125.6
2015-11-02 07:00:00.000;12965;1243.2;1243.2
2015-11-02 07:30:00.000;12965;1418.4;1418.4
2015-11-02 08:00:00.000;12965;1413.6;1413.6
2015-11-02 08:30:00.000;12965;1538.4;1538.4
2015-11-02 09:00:00.000;12965;1629.6;1629.6
2015-11-02 09:30:00.000;12965;1728;1728
2015-11-02 10:00:00.000;12965;1869.6;1869.6
2015-11-02 10:30:00.000;12965;1989.6;1989.6
2015-11-02 11:00:00.000;12965;2025.6;2025.6
2015-11-02 11:30:00.000;12965;2013.6;2013.6
2015-11-02 12:00:00.000;12965;2047.2;2047.2
2015-11-02 12:30:00.000;12965;2044.8;2044.8
2015-11-02 13:00:00.000;12965;2056.8;2056.8
2015-11-02 13:30:00.000;12965;2032.8;2032.8
2015-11-02 14:00:00.000;12965;2040;2040
2015-11-02 14:30:00.000;12965;2037.6;2037.6
2015-11-02 15:00:00.000;12965;2059.2;2059.2
2015-11-02 15:30:00.000;12965;2085.6;2085.6
2015-11-02 16:00:00.000;12965;2140.8;2140.8
2015-11-02 16:30:00.000;12965;2210.4;2210.4
2015-11-02 17:00:00.000;12965;2248.8;2248.8
2015-11-02 17:30:00.000;12965;2296.8;2296.8
2015-11-02 18:00:00.000;12965;2316;2316
2015-11-02 18:30:00.000;12965;2373.6;2373.6
2015-11-02 19:00:00.000;12965;2361.6;2361.6
2015-11-02 19:30:00.000;12965;2402.4;2402.4
2015-11-02 20:00:00.000;12965;2342.4;2342.4
2015-11-02 20:30:00.000;12965;2248.8;2248.8
2015-11-02 21:00:00.000;12965;2217.6;2217.6
2015-11-02 21:30:00.000;12965;2150.4;2150.4
2015-11-02 22:00:00.000;12965;2061.6;2061.6
2015-11-02 22:30:00.000;12965;1752;1752
2015-11-02 23:00:00.000;12965;1572;1572
2015-11-02 23:30:00.000;12965;1432.8;1432.8
2015-11-03 00:00:00.000;12965;1291.2;1291.2
2015-11-03 00:30:00.000;12965;1135.2;1135.2
2015-11-03 01:00:00.000;12965;993.6;993.6
2015-11-03 01:30:00.000;12965;945.6;945.6
2015-11-03 02:00:00.000;12965;912;912
2015-11-03 02:30:00.000;12965;888;888
2015-11-03 03:00:00.000;12965;868.8;868.8
2015-11-03 03:30:00.000;12965;866.4;866.4
2015-11-03 04:00:00.000;12965;847.2;847.2
2015-11-03 04:30:00.000;12965;837.6;837.6
2015-11-03 05:00:00.000;12965;837.6;837.6
2015-11-03 05:30:00.000;12965;883.2;883.2
2015-11-03 06:00:00.000;12965;943.2;943.2
2015-11-03 06:30:00.000;12965;1120.8;1120.8
2015-11-03 07:00:00.000;12965;1267.2;1267.2
2015-11-03 07:30:00.000;12965;1394.4;1394.4
2015-11-03 08:00:00.000;12965;1394.4;1394.4
2015-11-03 08:30:00.000;12965;1442.4;1442.4
2015-11-03 09:00:00.000;12965;1548;1548
2015-11-03 09:30:00.000;12965;1670.4;1670.4
2015-11-03 10:00:00.000;12965;1788;1788
2015-11-03 10:30:00.000;12965;1941.6;1941.6
2015-11-03 11:00:00.000;12965;1970.4;1970.4
2015-11-03 11:30:00.000;12965;1977.6;1977.6
2015-11-03 12:00:00.000;12965;2032.8;2032.8
2015-11-03 12:30:00.000;12965;2018.4;2018.4
2015-11-03 13:00:00.000;12965;2013.6;2013.6
2015-11-03 13:30:00.000;12965;2044.8;2044.8
2015-11-03 14:00:00.000;12965;2013.6;2013.6
2015-11-03 14:30:00.000;12965;2047.2;2047.2
2015-11-03 15:00:00.000;12965;2059.2;2059.2
2015-11-03 15:30:00.000;12965;2085.6;2085.6
2015-11-03 16:00:00.000;12965;2071.2;2071.2
2015-11-03 16:30:00.000;12965;2148;2148
2015-11-03 17:00:00.000;12965;2186.4;2186.4
2015-11-03 17:30:00.000;12965;2270.4;2270.4
2015-11-03 18:00:00.000;12965;2284.8;2284.8
2015-11-03 18:30:00.000;12965;2308.8;2308.8
2015-11-03 19:00:00.000;12965;2299.2;2299.2
2015-11-03 19:30:00.000;12965;2299.2;2299.2
2015-11-03 20:00:00.000;12965;2275.2;2275.2
2015-11-03 20:30:00.000;12965;2191.2;2191.2
2015-11-03 21:00:00.000;12965;2152.8;2152.8
2015-11-03 21:30:00.000;12965;2107.2;2107.2
2015-11-03 22:00:00.000;12965;1987.2;1987.2
2015-11-03 22:30:00.000;12965;1732.8;1732.8
2015-11-03 23:00:00.000;12965;1560;1560
2015-11-03 23:30:00.000;12965;1425.6;1425.6
2015-11-04 00:00:00.000;12965;1320;1320
2015-11-04 00:30:00.000;12965;1183.2;1183.2
2015-11-04 01:00:00.000;12965;1063.2;1063.2
2015-11-04 01:30:00.000;12965;1003.2;1003.2
2015-11-04 02:00:00.000;12965;960;960
2015-11-04 02:30:00.000;12965;924;924
2015-11-04 03:00:00.000;12965;904.8;904.8
2015-11-04 03:30:00.000;12965;876;876
2015-11-04 04:00:00.000;12965;864;864
2015-11-04 04:30:00.000;12965;842.4;842.4
2015-11-04 05:00:00.000;12965;852;852
2015-11-04 05:30:00.000;12965;878.4;878.4
2015-11-04 06:00:00.000;12965;902.4;902.4
2015-11-04 06:30:00.000;12965;993.6;993.6
2015-11-04 07:00:00.000;12965;1058.4;1058.4
2015-11-04 07:30:00.000;12965;1113.6;1113.6
2015-11-04 08:00:00.000;12965;1224;1224
2015-11-04 08:30:00.000;12965;1392;1392
2015-11-04 09:00:00.000;12965;1500;1500
2015-11-04 09:30:00.000;12965;1689.6;1689.6
2015-11-04 10:00:00.000;12965;1828.8;1828.8
2015-11-04 10:30:00.000;12965;1992;1992
2015-11-04 11:00:00.000;12965;2023.2;2023.2
2015-11-04 11:30:00.000;12965;2044.8;2044.8
2015-11-04 12:00:00.000;12965;2056.8;2056.8
2015-11-04 12:30:00.000;12965;2073.6;2073.6
2015-11-04 13:00:00.000;12965;2133.6;2133.6
2015-11-04 13:30:00.000;12965;2114.4;2114.4
2015-11-04 14:00:00.000;12965;2100;2100
2015-11-04 14:30:00.000;12965;2133.6;2133.6
2015-11-04 15:00:00.000;12965;2152.8;2152.8
2015-11-04 15:30:00.000;12965;2198.4;2198.4
2015-11-04 16:00:00.000;12965;2258.4;2258.4
2015-11-04 16:30:00.000;12965;2280;2280
2015-11-04 17:00:00.000;12965;2335.2;2335.2
2015-11-04 17:30:00.000;12965;2400;2400
2015-11-04 18:00:00.000;12965;2385.6;2385.6
2015-11-04 18:30:00.000;12965;2352;2352
2015-11-04 19:00:00.000;12965;2323.2;2323.2
2015-11-04 19:30:00.000;12965;2330.4;2330.4
2015-11-04 20:00:00.000;12965;2294.4;2294.4
2015-11-04 20:30:00.000;12965;2164.8;2164.8
2015-11-04 21:00:00.000;12965;2136;2136
2015-11-04 21:30:00.000;12965;2056.8;2056.8
2015-11-04 22:00:00.000;12965;1958.4;1958.4
2015-11-04 22:30:00.000;12965;1728;1728
2015-11-04 23:00:00.000;12965;1545.6;1545.6
2015-11-04 23:30:00.000;12965;1416;1416
2015-11-05 00:00:00.000;12965;1298.4;1298.4
2015-11-05 00:30:00.000;12965;1154.4;1154.4
2015-11-05 01:00:00.000;12965;1029.6;1029.6
2015-11-05 01:30:00.000;12965;962.4;962.4
2015-11-05 02:00:00.000;12965;928.8;928.8
2015-11-05 02:30:00.000;12965;890.4;890.4
2015-11-05 03:00:00.000;12965;864;864
2015-11-05 03:30:00.000;12965;840;840
2015-11-05 04:00:00.000;12965;840;840
2015-11-05 04:30:00.000;12965;847.2;847.2
2015-11-05 05:00:00.000;12965;844.8;844.8
2015-11-05 05:30:00.000;12965;890.4;890.4
2015-11-05 06:00:00.000;12965;948;948
2015-11-05 06:30:00.000;12965;1092;1092
2015-11-05 07:00:00.000;12965;1178.4;1178.4
2015-11-05 07:30:00.000;12965;1382.4;1382.4
2015-11-05 08:00:00.000;12965;1368;1368
2015-11-05 08:30:00.000;12965;1447.2;1447.2
2015-11-05 09:00:00.000;12965;1540.8;1540.8
2015-11-05 09:30:00.000;12965;1670.4;1670.4
2015-11-05 10:00:00.000;12965;1780.8;1780.8
2015-11-05 10:30:00.000;12965;1900.8;1900.8
2015-11-05 11:00:00.000;12965;1980;1980
2015-11-05 11:30:00.000;12965;2004;2004
2015-11-05 12:00:00.000;12965;2047.2;2047.2
2015-11-05 12:30:00.000;12965;2035.2;2035.2
2015-11-05 13:00:00.000;12965;2042.4;2042.4
2015-11-05 13:30:00.000;12965;2052;2052
2015-11-05 14:00:00.000;12965;2052;2052
2015-11-05 14:30:00.000;12965;2059.2;2059.2
2015-11-05 15:00:00.000;12965;2068.8;2068.8
2015-11-05 15:30:00.000;12965;2085.6;2085.6
2015-11-05 16:00:00.000;12965;2109.6;2109.6
2015-11-05 16:30:00.000;12965;2164.8;2164.8
2015-11-05 17:00:00.000;12965;2265.6;2265.6
2015-11-05 17:30:00.000;12965;2304;2304
2015-11-05 18:00:00.000;12965;2320.8;2320.8
2015-11-05 18:30:00.000;12965;2316;2316
2015-11-05 19:00:00.000;12965;2318.4;2318.4
2015-11-05 19:30:00.000;12965;2299.2;2299.2
2015-11-05 20:00:00.000;12965;2287.2;2287.2
2015-11-05 20:30:00.000;12965;2186.4;2186.4
2015-11-05 21:00:00.000;12965;2150.4;2150.4
2015-11-05 21:30:00.000;12965;2112;2112
2015-11-05 22:00:00.000;12965;1984.8;1984.8
2015-11-05 22:30:00.000;12965;1747.2;1747.2
2015-11-05 23:00:00.000;12965;1603.2;1603.2
2015-11-05 23:30:00.000;12965;1449.6;1449.6
2015-11-06 00:00:00.000;12965;1336.8;1336.8
2015-11-06 00:30:00.000;12965;1176;1176
2015-11-06 01:00:00.000;12965;1053.6;1053.6
2015-11-06 01:30:00.000;12965;1012.8;1012.8
2015-11-06 02:00:00.000;12965;943.2;943.2
